,path,emotion
392,data/validation\Actor_14\14_01_02_02_kids-talking_disgust.wav,disgust
393,data/validation\Actor_15\15_01_01_01_dogs-sitting_disgust.wav,disgust
394,data/validation\Actor_15\15_01_01_01_kids-talking_disgust.wav,disgust
395,data/validation\Actor_15\15_01_01_02_dogs-sitting_disgust.wav,disgust
396,data/validation\Actor_15\15_01_01_02_kids-talking_disgust.wav,disgust
397,data/validation\Actor_15\15_01_02_01_dogs-sitting_disgust.wav,disgust
398,data/validation\Actor_15\15_01_02_01_kids-talking_disgust.wav,disgust
399,data/validation\Actor_15\15_01_02_02_dogs-sitting_disgust.wav,disgust
400,data/validation\Actor_15\15_01_02_02_kids-talking_disgust.wav,disgust
401,data/validation\Actor_16\16_01_01_01_dogs-sitting_disgust.wav,disgust
402,data/validation\Actor_16\16_01_01_01_kids-talking_disgust.wav,disgust
403,data/validation\Actor_16\16_01_01_02_dogs-sitting_disgust.wav,disgust
404,data/validation\Actor_16\16_01_01_02_kids-talking_disgust.wav,disgust
405,data/validation\Actor_16\16_01_02_01_dogs-sitting_disgust.wav,disgust
406,data/validation\Actor_16\16_01_02_01_kids-talking_disgust.wav,disgust
407,data/validation\Actor_16\16_01_02_02_dogs-sitting_disgust.wav,disgust
408,data/validation\Actor_16\16_01_02_02_kids-talking_disgust.wav,disgust
409,data/validation\Actor_17\17_01_01_01_dogs-sitting_disgust.wav,disgust
410,data/validation\Actor_17\17_01_01_01_kids-talking_disgust.wav,disgust
411,data/validation\Actor_17\17_01_01_02_dogs-sitting_disgust.wav,disgust
412,data/validation\Actor_17\17_01_01_02_kids-talking_disgust.wav,disgust
413,data/validation\Actor_17\17_01_02_01_dogs-sitting_disgust.wav,disgust
414,data/validation\Actor_17\17_01_02_01_kids-talking_disgust.wav,disgust
415,data/validation\Actor_17\17_01_02_02_dogs-sitting_disgust.wav,disgust
416,data/validation\Actor_17\17_01_02_02_kids-talking_disgust.wav,disgust
417,data/validation\Actor_25\25_01_01_01_back_disgust.wav,disgust
418,data/validation\Actor_25\25_01_01_01_bar_disgust.wav,disgust
419,data/validation\Actor_25\25_01_01_01_base_disgust.wav,disgust
420,data/validation\Actor_25\25_01_01_01_bath_disgust.wav,disgust
421,data/validation\Actor_25\25_01_01_01_bean_disgust.wav,disgust
422,data/validation\Actor_25\25_01_01_01_beg_disgust.wav,disgust
423,data/validation\Actor_25\25_01_01_01_bite_disgust.wav,disgust
424,data/validation\Actor_25\25_01_01_01_boat_disgust.wav,disgust
425,data/validation\Actor_25\25_01_01_01_bone_disgust.wav,disgust
426,data/validation\Actor_25\25_01_01_01_book_disgust.wav,disgust
427,data/validation\Actor_25\25_01_01_01_bought_disgust.wav,disgust
428,data/validation\Actor_25\25_01_01_01_burn_disgust.wav,disgust
429,data/validation\Actor_25\25_01_01_01_cab_disgust.wav,disgust
430,data/validation\Actor_25\25_01_01_01_calm_disgust.wav,disgust
431,data/validation\Actor_25\25_01_01_01_came_disgust.wav,disgust
432,data/validation\Actor_25\25_01_01_01_cause_disgust.wav,disgust
433,data/validation\Actor_25\25_01_01_01_chain_disgust.wav,disgust
434,data/validation\Actor_25\25_01_01_01_chair_disgust.wav,disgust
435,data/validation\Actor_25\25_01_01_01_chalk_disgust.wav,disgust
436,data/validation\Actor_25\25_01_01_01_chat_disgust.wav,disgust
437,data/validation\Actor_25\25_01_01_01_check_disgust.wav,disgust
438,data/validation\Actor_25\25_01_01_01_cheek_disgust.wav,disgust
439,data/validation\Actor_25\25_01_01_01_chief_disgust.wav,disgust
440,data/validation\Actor_25\25_01_01_01_choice_disgust.wav,disgust
441,data/validation\Actor_25\25_01_01_01_cool_disgust.wav,disgust
442,data/validation\Actor_25\25_01_01_01_dab_disgust.wav,disgust
443,data/validation\Actor_25\25_01_01_01_date_disgust.wav,disgust
444,data/validation\Actor_25\25_01_01_01_dead_disgust.wav,disgust
445,data/validation\Actor_25\25_01_01_01_death_disgust.wav,disgust
446,data/validation\Actor_25\25_01_01_01_deep_disgust.wav,disgust
447,data/validation\Actor_25\25_01_01_01_dime_disgust.wav,disgust
448,data/validation\Actor_25\25_01_01_01_dip_disgust.wav,disgust
449,data/validation\Actor_25\25_01_01_01_ditch_disgust.wav,disgust
450,data/validation\Actor_25\25_01_01_01_dodge_disgust.wav,disgust
451,data/validation\Actor_25\25_01_01_01_dog_disgust.wav,disgust
452,data/validation\Actor_25\25_01_01_01_doll_disgust.wav,disgust
453,data/validation\Actor_25\25_01_01_01_door_disgust.wav,disgust
454,data/validation\Actor_25\25_01_01_01_fail_disgust.wav,disgust
455,data/validation\Actor_25\25_01_01_01_fall_disgust.wav,disgust
456,data/validation\Actor_25\25_01_01_01_far_disgust.wav,disgust
457,data/validation\Actor_25\25_01_01_01_fat_disgust.wav,disgust
458,data/validation\Actor_25\25_01_01_01_fit_disgust.wav,disgust
459,data/validation\Actor_26\26_01_01_01_mop_disgust.wav,disgust
460,data/validation\Actor_26\26_01_01_01_mouse_disgust.wav,disgust
461,data/validation\Actor_26\26_01_01_01_nag_disgust.wav,disgust
462,data/validation\Actor_26\26_01_01_01_name_disgust.wav,disgust
463,data/validation\Actor_26\26_01_01_01_near_disgust.wav,disgust
464,data/validation\Actor_26\26_01_01_01_neat_disgust.wav,disgust
465,data/validation\Actor_07\03-02-01-01-01-01-07_neutral.wav,neutral
466,data/validation\Actor_07\03-02-01-01-01-02-07_neutral.wav,neutral
467,data/validation\Actor_07\03-02-01-01-02-01-07_neutral.wav,neutral
468,data/validation\Actor_07\03-02-01-01-02-02-07_neutral.wav,neutral
469,data/validation\Actor_08\03-02-01-01-01-01-08_neutral.wav,neutral
470,data/validation\Actor_08\03-02-01-01-01-02-08_neutral.wav,neutral
471,data/validation\Actor_08\03-02-01-01-02-01-08_neutral.wav,neutral
472,data/validation\Actor_08\03-02-01-01-02-02-08_neutral.wav,neutral
473,data/validation\Actor_09\03-02-01-01-01-01-09_neutral.wav,neutral
474,data/validation\Actor_09\03-02-01-01-01-02-09_neutral.wav,neutral
475,data/validation\Actor_09\03-02-01-01-02-01-09_neutral.wav,neutral
476,data/validation\Actor_09\03-02-01-01-02-02-09_neutral.wav,neutral
477,data/validation\Actor_10\03-02-01-01-01-01-10_neutral.wav,neutral
478,data/validation\Actor_10\03-02-01-01-01-02-10_neutral.wav,neutral
479,data/validation\Actor_10\03-02-01-01-02-01-10_neutral.wav,neutral
480,data/validation\Actor_10\03-02-01-01-02-02-10_neutral.wav,neutral
481,data/validation\Actor_14\14_01_01_01_dogs-sitting_neutral.wav,neutral
482,data/validation\Actor_14\14_01_01_01_kids-talking_neutral.wav,neutral
483,data/validation\Actor_14\14_01_01_02_dogs-sitting_neutral.wav,neutral
484,data/validation\Actor_14\14_01_01_02_kids-talking_neutral.wav,neutral
485,data/validation\Actor_15\15_01_01_01_dogs-sitting_neutral.wav,neutral
486,data/validation\Actor_15\15_01_01_01_kids-talking_neutral.wav,neutral
487,data/validation\Actor_15\15_01_01_02_dogs-sitting_neutral.wav,neutral
488,data/validation\Actor_15\15_01_01_02_kids-talking_neutral.wav,neutral
489,data/validation\Actor_16\16_01_01_01_dogs-sitting_neutral.wav,neutral
490,data/validation\Actor_16\16_01_01_01_kids-talking_neutral.wav,neutral
491,data/validation\Actor_16\16_01_01_02_dogs-sitting_neutral.wav,neutral
492,data/validation\Actor_16\16_01_01_02_kids-talking_neutral.wav,neutral
493,data/validation\Actor_17\17_01_01_01_dogs-sitting_neutral.wav,neutral
494,data/validation\Actor_17\17_01_01_01_kids-talking_neutral.wav,neutral
495,data/validation\Actor_17\17_01_01_02_dogs-sitting_neutral.wav,neutral
496,data/validation\Actor_17\17_01_01_02_kids-talking_neutral.wav,neutral
497,data/validation\Actor_20\20_02_01_01_dogs-sitting_neutral.wav,neutral
498,data/validation\Actor_20\20_02_01_01_kids-talking_neutral.wav,neutral
499,data/validation\Actor_20\20_02_01_02_dogs-sitting_neutral.wav,neutral
500,data/validation\Actor_20\20_02_01_02_kids-talking_neutral.wav,neutral
501,data/validation\Actor_21\21_02_01_01_dogs-sitting_neutral.wav,neutral
502,data/validation\Actor_21\21_02_01_01_kids-talking_neutral.wav,neutral
503,data/validation\Actor_21\21_02_01_02_dogs-sitting_neutral.wav,neutral
504,data/validation\Actor_21\21_02_01_02_kids-talking_neutral.wav,neutral
505,data/validation\Actor_22\22_02_01_01_dogs-sitting_neutral.wav,neutral
506,data/validation\Actor_22\22_02_01_01_kids-talking_neutral.wav,neutral
507,data/validation\Actor_22\22_02_01_02_dogs-sitting_neutral.wav,neutral
508,data/validation\Actor_22\22_02_01_02_kids-talking_neutral.wav,neutral
509,data/validation\Actor_23\23_02_01_01_dogs-sitting_neutral.wav,neutral
510,data/validation\Actor_23\23_02_01_01_kids-talking_neutral.wav,neutral
511,data/validation\Actor_23\23_02_01_02_dogs-sitting_neutral.wav,neutral
512,data/validation\Actor_23\23_02_01_02_kids-talking_neutral.wav,neutral
513,data/validation\Actor_25\25_01_01_01_back_neutral.wav,neutral
514,data/validation\Actor_25\25_01_01_01_bar_neutral.wav,neutral
515,data/validation\Actor_25\25_01_01_01_base_neutral.wav,neutral
516,data/validation\Actor_25\25_01_01_01_bath_neutral.wav,neutral
517,data/validation\Actor_25\25_01_01_01_bean_neutral.wav,neutral
518,data/validation\Actor_25\25_01_01_01_beg_neutral.wav,neutral
519,data/validation\Actor_25\25_01_01_01_bite_neutral.wav,neutral
520,data/validation\Actor_25\25_01_01_01_boat_neutral.wav,neutral
521,data/validation\Actor_25\25_01_01_01_bone_neutral.wav,neutral
522,data/validation\Actor_25\25_01_01_01_book_neutral.wav,neutral
523,data/validation\Actor_25\25_01_01_01_bought_neutral.wav,neutral
524,data/validation\Actor_25\25_01_01_01_burn_neutral.wav,neutral
525,data/validation\Actor_25\25_01_01_01_cab_neutral.wav,neutral
526,data/validation\Actor_25\25_01_01_01_calm_neutral.wav,neutral
527,data/validation\Actor_25\25_01_01_01_came_neutral.wav,neutral
528,data/validation\Actor_25\25_01_01_01_cause_neutral.wav,neutral
529,data/validation\Actor_25\25_01_01_01_chain_neutral.wav,neutral
530,data/validation\Actor_25\25_01_01_01_chair_neutral.wav,neutral
531,data/validation\Actor_25\25_01_01_01_chalk_neutral.wav,neutral
532,data/validation\Actor_25\25_01_01_01_chat_neutral.wav,neutral
533,data/validation\Actor_25\25_01_01_01_check_neutral.wav,neutral
534,data/validation\Actor_25\25_01_01_01_cheek_neutral.wav,neutral
535,data/validation\Actor_25\25_01_01_01_chief_neutral.wav,neutral
536,data/validation\Actor_25\25_01_01_01_choice_neutral.wav,neutral
537,data/validation\Actor_25\25_01_01_01_cool_neutral.wav,neutral
538,data/validation\Actor_25\25_01_01_01_dab_neutral.wav,neutral
539,data/validation\Actor_25\25_01_01_01_date_neutral.wav,neutral
540,data/validation\Actor_25\25_01_01_01_dead_neutral.wav,neutral
541,data/validation\Actor_25\25_01_01_01_death_neutral.wav,neutral
542,data/validation\Actor_25\25_01_01_01_deep_neutral.wav,neutral
543,data/validation\Actor_25\25_01_01_01_dime_neutral.wav,neutral
544,data/validation\Actor_25\25_01_01_01_dip_neutral.wav,neutral
545,data/validation\Actor_25\25_01_01_01_ditch_neutral.wav,neutral
546,data/validation\Actor_25\25_01_01_01_dodge_neutral.wav,neutral
547,data/validation\Actor_25\25_01_01_01_dog_neutral.wav,neutral
548,data/validation\Actor_25\25_01_01_01_doll_neutral.wav,neutral
549,data/validation\Actor_25\25_01_01_01_door_neutral.wav,neutral
550,data/validation\Actor_25\25_01_01_01_fail_neutral.wav,neutral
551,data/validation\Actor_25\25_01_01_01_fall_neutral.wav,neutral
552,data/validation\Actor_25\25_01_01_01_far_neutral.wav,neutral
553,data/validation\Actor_26\26_01_01_01_jar_neutral.wav,neutral
554,data/validation\Actor_26\26_01_01_01_join_neutral.wav,neutral
555,data/validation\Actor_26\26_01_01_01_judge_neutral.wav,neutral
556,data/validation\Actor_26\26_01_01_01_jug_neutral.wav,neutral
557,data/validation\Actor_26\26_01_01_01_juice_neutral.wav,neutral
558,data/validation\Actor_26\26_01_01_01_keen_neutral.wav,neutral
559,data/validation\Actor_07\03-02-05-01-01-01-07_angry.wav,angry
560,data/validation\Actor_07\03-02-05-01-01-02-07_angry.wav,angry
561,data/validation\Actor_07\03-02-05-01-02-01-07_angry.wav,angry
562,data/validation\Actor_07\03-02-05-01-02-02-07_angry.wav,angry
563,data/validation\Actor_07\03-02-05-02-01-01-07_angry.wav,angry
564,data/validation\Actor_07\03-02-05-02-01-02-07_angry.wav,angry
565,data/validation\Actor_07\03-02-05-02-02-01-07_angry.wav,angry
566,data/validation\Actor_07\03-02-05-02-02-02-07_angry.wav,angry
567,data/validation\Actor_08\03-02-05-01-01-01-08_angry.wav,angry
568,data/validation\Actor_08\03-02-05-01-01-02-08_angry.wav,angry
569,data/validation\Actor_08\03-02-05-01-02-01-08_angry.wav,angry
570,data/validation\Actor_08\03-02-05-01-02-02-08_angry.wav,angry
571,data/validation\Actor_08\03-02-05-02-01-01-08_angry.wav,angry
572,data/validation\Actor_08\03-02-05-02-01-02-08_angry.wav,angry
573,data/validation\Actor_08\03-02-05-02-02-01-08_angry.wav,angry
574,data/validation\Actor_08\03-02-05-02-02-02-08_angry.wav,angry
575,data/validation\Actor_09\03-02-05-01-01-01-09_angry.wav,angry
576,data/validation\Actor_09\03-02-05-01-01-02-09_angry.wav,angry
577,data/validation\Actor_09\03-02-05-01-02-01-09_angry.wav,angry
578,data/validation\Actor_09\03-02-05-01-02-02-09_angry.wav,angry
579,data/validation\Actor_09\03-02-05-02-01-01-09_angry.wav,angry
580,data/validation\Actor_09\03-02-05-02-01-02-09_angry.wav,angry
581,data/validation\Actor_09\03-02-05-02-02-01-09_angry.wav,angry
582,data/validation\Actor_09\03-02-05-02-02-02-09_angry.wav,angry
583,data/validation\Actor_10\03-02-05-01-01-01-10_angry.wav,angry
584,data/validation\Actor_10\03-02-05-01-01-02-10_angry.wav,angry
585,data/validation\Actor_10\03-02-05-01-02-01-10_angry.wav,angry
586,data/validation\Actor_10\03-02-05-01-02-02-10_angry.wav,angry
587,data/validation\Actor_10\03-02-05-02-01-01-10_angry.wav,angry
588,data/validation\Actor_10\03-02-05-02-01-02-10_angry.wav,angry
589,data/validation\Actor_10\03-02-05-02-02-01-10_angry.wav,angry
590,data/validation\Actor_10\03-02-05-02-02-02-10_angry.wav,angry
591,data/validation\Actor_14\14_01_01_01_dogs-sitting_angry.wav,angry
592,data/validation\Actor_14\14_01_01_01_kids-talking_angry.wav,angry
593,data/validation\Actor_14\14_01_01_02_dogs-sitting_angry.wav,angry
594,data/validation\Actor_14\14_01_01_02_kids-talking_angry.wav,angry
595,data/validation\Actor_14\14_01_02_01_dogs-sitting_angry.wav,angry
596,data/validation\Actor_14\14_01_02_01_kids-talking_angry.wav,angry
597,data/validation\Actor_14\14_01_02_02_dogs-sitting_angry.wav,angry
598,data/validation\Actor_14\14_01_02_02_kids-talking_angry.wav,angry
599,data/validation\Actor_15\15_01_01_01_dogs-sitting_angry.wav,angry
600,data/validation\Actor_15\15_01_01_01_kids-talking_angry.wav,angry
601,data/validation\Actor_15\15_01_01_02_dogs-sitting_angry.wav,angry
602,data/validation\Actor_15\15_01_01_02_kids-talking_angry.wav,angry
603,data/validation\Actor_15\15_01_02_01_dogs-sitting_angry.wav,angry
604,data/validation\Actor_15\15_01_02_01_kids-talking_angry.wav,angry
605,data/validation\Actor_15\15_01_02_02_dogs-sitting_angry.wav,angry
606,data/validation\Actor_15\15_01_02_02_kids-talking_angry.wav,angry
607,data/validation\Actor_16\16_01_01_01_dogs-sitting_angry.wav,angry
608,data/validation\Actor_16\16_01_01_01_kids-talking_angry.wav,angry
609,data/validation\Actor_16\16_01_01_02_dogs-sitting_angry.wav,angry
610,data/validation\Actor_16\16_01_01_02_kids-talking_angry.wav,angry
611,data/validation\Actor_16\16_01_02_01_dogs-sitting_angry.wav,angry
612,data/validation\Actor_16\16_01_02_01_kids-talking_angry.wav,angry
613,data/validation\Actor_16\16_01_02_02_dogs-sitting_angry.wav,angry
614,data/validation\Actor_16\16_01_02_02_kids-talking_angry.wav,angry
615,data/validation\Actor_17\17_01_01_01_dogs-sitting_angry.wav,angry
616,data/validation\Actor_17\17_01_01_01_kids-talking_angry.wav,angry
617,data/validation\Actor_17\17_01_01_02_dogs-sitting_angry.wav,angry
618,data/validation\Actor_17\17_01_01_02_kids-talking_angry.wav,angry
619,data/validation\Actor_17\17_01_02_01_dogs-sitting_angry.wav,angry
620,data/validation\Actor_17\17_01_02_01_kids-talking_angry.wav,angry
621,data/validation\Actor_17\17_01_02_02_dogs-sitting_angry.wav,angry
622,data/validation\Actor_17\17_01_02_02_kids-talking_angry.wav,angry
623,data/validation\Actor_20\20_02_01_01_dogs-sitting_angry.wav,angry
624,data/validation\Actor_20\20_02_01_01_kids-talking_angry.wav,angry
625,data/validation\Actor_20\20_02_01_02_dogs-sitting_angry.wav,angry
626,data/validation\Actor_20\20_02_01_02_kids-talking_angry.wav,angry
627,data/validation\Actor_20\20_02_02_01_dogs-sitting_angry.wav,angry
628,data/validation\Actor_20\20_02_02_01_kids-talking_angry.wav,angry
629,data/validation\Actor_20\20_02_02_02_dogs-sitting_angry.wav,angry
630,data/validation\Actor_20\20_02_02_02_kids-talking_angry.wav,angry
631,data/validation\Actor_21\21_02_01_01_dogs-sitting_angry.wav,angry
632,data/validation\Actor_21\21_02_01_01_kids-talking_angry.wav,angry
633,data/validation\Actor_21\21_02_01_02_dogs-sitting_angry.wav,angry
634,data/validation\Actor_21\21_02_01_02_kids-talking_angry.wav,angry
635,data/validation\Actor_21\21_02_02_01_dogs-sitting_angry.wav,angry
636,data/validation\Actor_21\21_02_02_01_kids-talking_angry.wav,angry
637,data/validation\Actor_21\21_02_02_02_dogs-sitting_angry.wav,angry
638,data/validation\Actor_21\21_02_02_02_kids-talking_angry.wav,angry
639,data/validation\Actor_22\22_02_01_01_dogs-sitting_angry.wav,angry
640,data/validation\Actor_22\22_02_01_01_kids-talking_angry.wav,angry
641,data/validation\Actor_22\22_02_01_02_dogs-sitting_angry.wav,angry
642,data/validation\Actor_22\22_02_01_02_kids-talking_angry.wav,angry
643,data/validation\Actor_22\22_02_02_01_dogs-sitting_angry.wav,angry
644,data/validation\Actor_22\22_02_02_01_kids-talking_angry.wav,angry
645,data/validation\Actor_22\22_02_02_02_dogs-sitting_angry.wav,angry
646,data/validation\Actor_22\22_02_02_02_kids-talking_angry.wav,angry
647,data/validation\Actor_23\23_02_01_01_dogs-sitting_angry.wav,angry
648,data/validation\Actor_23\23_02_01_01_kids-talking_angry.wav,angry
649,data/validation\Actor_23\23_02_01_02_dogs-sitting_angry.wav,angry
650,data/validation\Actor_23\23_02_01_02_kids-talking_angry.wav,angry
651,data/validation\Actor_23\23_02_02_01_dogs-sitting_angry.wav,angry
652,data/validation\Actor_23\23_02_02_01_kids-talking_angry.wav,angry
653,data/validation\Actor_23\23_02_02_02_dogs-sitting_angry.wav,angry
654,data/validation\Actor_23\23_02_02_02_kids-talking_angry.wav,angry
655,data/validation\Actor_25\25_01_01_01_back_angry.wav,angry
656,data/validation\Actor_25\25_01_01_01_bar_angry.wav,angry
657,data/validation\Actor_25\25_01_01_01_base_angry.wav,angry
658,data/validation\Actor_25\25_01_01_01_bath_angry.wav,angry
659,data/validation\Actor_25\25_01_01_01_bean_angry.wav,angry
660,data/validation\Actor_25\25_01_01_01_beg_angry.wav,angry
661,data/validation\Actor_25\25_01_01_01_bite_angry.wav,angry
662,data/validation\Actor_25\25_01_01_01_boat_angry.wav,angry
663,data/validation\Actor_25\25_01_01_01_bone_angry.wav,angry
664,data/validation\Actor_25\25_01_01_01_book_angry.wav,angry
665,data/validation\Actor_25\25_01_01_01_bought_angry.wav,angry
666,data/validation\Actor_25\25_01_01_01_burn_angry.wav,angry
667,data/validation\Actor_25\25_01_01_01_cab_angry.wav,angry
668,data/validation\Actor_25\25_01_01_01_calm_angry.wav,angry
669,data/validation\Actor_25\25_01_01_01_came_angry.wav,angry
670,data/validation\Actor_25\25_01_01_01_cause_angry.wav,angry
671,data/validation\Actor_25\25_01_01_01_chain_angry.wav,angry
672,data/validation\Actor_25\25_01_01_01_chair_angry.wav,angry
673,data/validation\Actor_25\25_01_01_01_chalk_angry.wav,angry
674,data/validation\Actor_25\25_01_01_01_chat_angry.wav,angry
675,data/validation\Actor_25\25_01_01_01_check_angry.wav,angry
676,data/validation\Actor_25\25_01_01_01_cheek_angry.wav,angry
677,data/validation\Actor_25\25_01_01_01_chief_angry.wav,angry
678,data/validation\Actor_25\25_01_01_01_choice_angry.wav,angry
679,data/validation\Actor_25\25_01_01_01_cool_angry.wav,angry
680,data/validation\Actor_25\25_01_01_01_dab_angry.wav,angry
681,data/validation\Actor_25\25_01_01_01_date_angry.wav,angry
682,data/validation\Actor_25\25_01_01_01_dead_angry.wav,angry
683,data/validation\Actor_25\25_01_01_01_death_angry.wav,angry
684,data/validation\Actor_25\25_01_01_01_deep_angry.wav,angry
685,data/validation\Actor_25\25_01_01_01_dime_angry.wav,angry
686,data/validation\Actor_25\25_01_01_01_dip_angry.wav,angry
687,data/validation\Actor_25\25_01_01_01_ditch_angry.wav,angry
688,data/validation\Actor_25\25_01_01_01_dodge_angry.wav,angry
689,data/validation\Actor_25\25_01_01_01_dog_angry.wav,angry
690,data/validation\Actor_25\25_01_01_01_doll_angry.wav,angry
691,data/validation\Actor_25\25_01_01_01_door_angry.wav,angry
692,data/validation\Actor_25\25_01_01_01_fail_angry.wav,angry
693,data/validation\Actor_25\25_01_01_01_fall_angry.wav,angry
694,data/validation\Actor_25\25_01_01_01_far_angry.wav,angry
695,data/validation\Actor_25\25_01_01_01_raid_angry.wav,angry
696,data/validation\Actor_25\25_01_01_01_rain_angry.wav,angry
697,data/validation\Actor_25\25_01_01_01_raise_angry.wav,angry
698,data/validation\Actor_25\25_01_01_01_rat_angry.wav,angry
699,data/validation\Actor_25\25_01_01_01_reach_angry.wav,angry
700,data/validation\Actor_25\25_01_01_01_read_angry.wav,angry
701,data/validation\Actor_26\26_01_01_01_cab_angry.wav,angry
702,data/validation\Actor_26\26_01_01_01_calm_angry.wav,angry
703,data/validation\Actor_26\26_01_01_01_came_angry.wav,angry
704,data/validation\Actor_26\26_01_01_01_cause_angry.wav,angry
705,data/validation\Actor_26\26_01_01_01_chain_angry.wav,angry
706,data/validation\Actor_26\26_01_01_01_chair_angry.wav,angry
707,data/validation\Actor_07\03-02-03-01-01-01-07_happy.wav,happy
708,data/validation\Actor_07\03-02-03-01-01-02-07_happy.wav,happy
709,data/validation\Actor_07\03-02-03-01-02-01-07_happy.wav,happy
710,data/validation\Actor_07\03-02-03-01-02-02-07_happy.wav,happy
711,data/validation\Actor_07\03-02-03-02-01-01-07_happy.wav,happy
712,data/validation\Actor_07\03-02-03-02-01-02-07_happy.wav,happy
713,data/validation\Actor_07\03-02-03-02-02-01-07_happy.wav,happy
714,data/validation\Actor_07\03-02-03-02-02-02-07_happy.wav,happy
715,data/validation\Actor_08\03-02-03-01-01-01-08_happy.wav,happy
716,data/validation\Actor_08\03-02-03-01-01-02-08_happy.wav,happy
717,data/validation\Actor_08\03-02-03-01-02-01-08_happy.wav,happy
718,data/validation\Actor_08\03-02-03-01-02-02-08_happy.wav,happy
719,data/validation\Actor_08\03-02-03-02-01-01-08_happy.wav,happy
720,data/validation\Actor_08\03-02-03-02-01-02-08_happy.wav,happy
721,data/validation\Actor_08\03-02-03-02-02-01-08_happy.wav,happy
722,data/validation\Actor_08\03-02-03-02-02-02-08_happy.wav,happy
723,data/validation\Actor_09\03-02-03-01-01-01-09_happy.wav,happy
724,data/validation\Actor_09\03-02-03-01-01-02-09_happy.wav,happy
725,data/validation\Actor_09\03-02-03-01-02-01-09_happy.wav,happy
726,data/validation\Actor_09\03-02-03-01-02-02-09_happy.wav,happy
727,data/validation\Actor_09\03-02-03-02-01-01-09_happy.wav,happy
728,data/validation\Actor_09\03-02-03-02-01-02-09_happy.wav,happy
729,data/validation\Actor_09\03-02-03-02-02-01-09_happy.wav,happy
730,data/validation\Actor_09\03-02-03-02-02-02-09_happy.wav,happy
731,data/validation\Actor_10\03-02-03-01-01-01-10_happy.wav,happy
732,data/validation\Actor_10\03-02-03-01-01-02-10_happy.wav,happy
733,data/validation\Actor_10\03-02-03-01-02-01-10_happy.wav,happy
734,data/validation\Actor_10\03-02-03-01-02-02-10_happy.wav,happy
735,data/validation\Actor_10\03-02-03-02-01-01-10_happy.wav,happy
736,data/validation\Actor_10\03-02-03-02-01-02-10_happy.wav,happy
737,data/validation\Actor_10\03-02-03-02-02-01-10_happy.wav,happy
738,data/validation\Actor_10\03-02-03-02-02-02-10_happy.wav,happy
739,data/validation\Actor_14\14_01_01_01_dogs-sitting_happy.wav,happy
740,data/validation\Actor_14\14_01_01_01_kids-talking_happy.wav,happy
741,data/validation\Actor_14\14_01_01_02_dogs-sitting_happy.wav,happy
742,data/validation\Actor_14\14_01_01_02_kids-talking_happy.wav,happy
743,data/validation\Actor_14\14_01_02_01_dogs-sitting_happy.wav,happy
744,data/validation\Actor_14\14_01_02_01_kids-talking_happy.wav,happy
745,data/validation\Actor_14\14_01_02_02_dogs-sitting_happy.wav,happy
746,data/validation\Actor_14\14_01_02_02_kids-talking_happy.wav,happy
747,data/validation\Actor_15\15_01_01_01_dogs-sitting_happy.wav,happy
748,data/validation\Actor_15\15_01_01_01_kids-talking_happy.wav,happy
749,data/validation\Actor_15\15_01_01_02_dogs-sitting_happy.wav,happy
750,data/validation\Actor_15\15_01_01_02_kids-talking_happy.wav,happy
751,data/validation\Actor_15\15_01_02_01_dogs-sitting_happy.wav,happy
752,data/validation\Actor_15\15_01_02_01_kids-talking_happy.wav,happy
753,data/validation\Actor_15\15_01_02_02_dogs-sitting_happy.wav,happy
754,data/validation\Actor_15\15_01_02_02_kids-talking_happy.wav,happy
755,data/validation\Actor_16\16_01_01_01_dogs-sitting_happy.wav,happy
756,data/validation\Actor_16\16_01_01_01_kids-talking_happy.wav,happy
757,data/validation\Actor_16\16_01_01_02_dogs-sitting_happy.wav,happy
758,data/validation\Actor_16\16_01_01_02_kids-talking_happy.wav,happy
759,data/validation\Actor_16\16_01_02_01_dogs-sitting_happy.wav,happy
760,data/validation\Actor_16\16_01_02_01_kids-talking_happy.wav,happy
761,data/validation\Actor_16\16_01_02_02_dogs-sitting_happy.wav,happy
762,data/validation\Actor_16\16_01_02_02_kids-talking_happy.wav,happy
763,data/validation\Actor_17\17_01_01_01_dogs-sitting_happy.wav,happy
764,data/validation\Actor_17\17_01_01_01_kids-talking_happy.wav,happy
765,data/validation\Actor_17\17_01_01_02_dogs-sitting_happy.wav,happy
766,data/validation\Actor_17\17_01_01_02_kids-talking_happy.wav,happy
767,data/validation\Actor_17\17_01_02_01_dogs-sitting_happy.wav,happy
768,data/validation\Actor_17\17_01_02_01_kids-talking_happy.wav,happy
769,data/validation\Actor_17\17_01_02_02_dogs-sitting_happy.wav,happy
770,data/validation\Actor_17\17_01_02_02_kids-talking_happy.wav,happy
771,data/validation\Actor_20\20_02_01_01_dogs-sitting_happy.wav,happy
772,data/validation\Actor_20\20_02_01_01_kids-talking_happy.wav,happy
773,data/validation\Actor_20\20_02_01_02_dogs-sitting_happy.wav,happy
774,data/validation\Actor_20\20_02_01_02_kids-talking_happy.wav,happy
775,data/validation\Actor_20\20_02_02_01_dogs-sitting_happy.wav,happy
776,data/validation\Actor_20\20_02_02_01_kids-talking_happy.wav,happy
777,data/validation\Actor_20\20_02_02_02_dogs-sitting_happy.wav,happy
778,data/validation\Actor_20\20_02_02_02_kids-talking_happy.wav,happy
